,title,company,location,days_ago,search_job,search_location
46,Research Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)+2 locations",11,Data+Analyst,San+Francisco+Bay+Area%2C+CA
47,Data Analyst,Epic Games,"San Francisco, CA",13,Data+Analyst,San+Francisco+Bay+Area%2C+CA
48,Research Data Analyst 1,Stanford University,"Stanford, CA+1 location",10,Data+Analyst,San+Francisco+Bay+Area%2C+CA
49,Associate Regulatory Data Analyst,Federal Reserve Bank of San Francisco,"San Francisco, CA (Financial District/South Beach area)•Temporarily Remote",12,Data+Analyst,San+Francisco+Bay+Area%2C+CA
50,Data Scientist Analyst - Finance,Aviatrix,"Santa Clara, CA",10,Data+Analyst,San+Francisco+Bay+Area%2C+CA
51,Lab Analyst I,"Ultra Clean Holdings, Inc.","Fremont, CA 94538",9,Data+Analyst,San+Francisco+Bay+Area%2C+CA
52,Data Analyst - New Business,"Grammarly, Inc.","San Francisco, CA 94104 (Financial District area)•Remote",15,Data+Analyst,San+Francisco+Bay+Area%2C+CA
53,Analyst,Judicial Council of California,"San Francisco, CA 94102 (Tenderloin area)",9,Data+Analyst,San+Francisco+Bay+Area%2C+CA
54,Senior Workplace Data Analyst,CBRE,"San Francisco, CA 94105 (South Beach area)",12,Data+Analyst,San+Francisco+Bay+Area%2C+CA
55,"Data Analyst, Payments Risk, Trust and Safety",Google,"Sunnyvale, CA (Lakewood area)",11,Data+Analyst,San+Francisco+Bay+Area%2C+CA
56,Remote Sensing Data Analyst,Orbital Sidekick,"San Francisco, CA",3,Data+Analyst,San+Francisco+Bay+Area%2C+CA
57,Seasonal Business Analyst,Intuit,"Mountain View, CA 94043",14,Data+Analyst,San+Francisco+Bay+Area%2C+CA
58,Data Insights + Analytics - Associate Regulatory Data Analys...,Federal Reserve Bank of San Francisco,"San Francisco, CA 94105 (Financial District/South Beach area)",15,Data+Analyst,San+Francisco+Bay+Area%2C+CA
59,Data Visualization,DISH,"Foster City, CA 94404",15,Data+Analyst,San+Francisco+Bay+Area%2C+CA
60,Customer Analyst,Mozart Data,"San Francisco, CA",11,Data+Analyst,San+Francisco+Bay+Area%2C+CA
61,Functional Business Analyst Specialist Lead,Kaiser Permanente,"Oakland, CA",10,Data+Analyst,San+Francisco+Bay+Area%2C+CA
62,Associate Management Analyst,"City of Berkeley, CA","Berkeley, CA 94704 (Downtown Berkeley area)",15,Data+Analyst,San+Francisco+Bay+Area%2C+CA
63,Senior Data Systems Analyst (0599U) 26777,University of California Berkeley,"Berkeley, CA 94720",11,Data+Analyst,San+Francisco+Bay+Area%2C+CA
64,"Sr. Business Analyst, Data Governance",Sony Interactive Entertainment PlayStation,"San Mateo, CA",12,Data+Analyst,San+Francisco+Bay+Area%2C+CA
65,Business Data Analyst,Inxeption,"Brisbane, CA 94005",12,Data+Analyst,San+Francisco+Bay+Area%2C+CA
66,Data Analytics Specialist,Fragomen,"San Francisco, CA 94105 (Financial District/South Beach area)",10,Data+Analyst,San+Francisco+Bay+Area%2C+CA
67,Business Analyst Co-Op,AlignTech,"San Jose, CA 95134 (North San Jose area)",9,Data+Analyst,San+Francisco+Bay+Area%2C+CA
68,"Data Analyst II- onsite at Client at Sunnyvale, CA",Astreya,"San Jose, CA+1 location",15,Data+Analyst,San+Francisco+Bay+Area%2C+CA
69,Risk Analytics Analyst,Visa,"Foster City, CA+1 location",10,Data+Analyst,San+Francisco+Bay+Area%2C+CA
70,Program Analyst,Planate Management Group,"Palo Alto, CA",10,Data+Analyst,San+Francisco+Bay+Area%2C+CA
71,Senior Data Analyst - Marketing,Pinnacle Group,"Sunnyvale, CA",15,Data+Analyst,San+Francisco+Bay+Area%2C+CA
72,"Manager, Business Analyst",Gap Inc.,"San Francisco, CA 94105 (Financial District/South Beach area)",11,Data+Analyst,San+Francisco+Bay+Area%2C+CA
73,Principal Data Analyst,Afterpay Touch,"San Francisco, CA•Temporarily Remote",12,Data+Analyst,San+Francisco+Bay+Area%2C+CA
74,"Data Analyst - Security, Integrity, and Investigations",Facebook App,"Menlo Park, CA+3 locations",11,Data+Analyst,San+Francisco+Bay+Area%2C+CA
75,Professional Loan Credit Analyst,First Republic Bank,"San Francisco, CA 94111 (Financial District area)+1 location",14,Data+Analyst,San+Francisco+Bay+Area%2C+CA
76,Business Analyst,Cisco Systems,"San Jose, CA",10,Data+Analyst,San+Francisco+Bay+Area%2C+CA
77,Senior Data Analyst - FP&A,Celonis SE,"San Francisco, CA",11,Data+Analyst,San+Francisco+Bay+Area%2C+CA
78,Senior Data Analyst - Office of Economic and Workforce Devel...,City and County of San Francisco,"San Francisco, CA 94102 (Downtown area)",9,Data+Analyst,San+Francisco+Bay+Area%2C+CA
79,Environmental Justice Associate & Climate Research Associate...,City and County of San Francisco,"San Francisco, CA 94103 (South of Market area)",11,Infrastructure,San+Francisco+Bay+Area%2C+CA
80,Mailing Machine Operator,"County of Contra Costa, California","Contra Costa County, CA",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
81,"Director, Product Management, Google Coherence Initiative",Google,"Mountain View, CA+1 location",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
82,Design Architect - San Francisco Public Works (5268),City and County of San Francisco,"San Francisco, CA 94103 (Mission area)",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
83,Administrative Services Manager,"County of Marin, CA","Marin County, CA",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
84,Cable Splicer (Specialty A) - Department of Technology (7308...,City and County of San Francisco,"San Francisco, CA 94124 (Bayview Hunters Point area)+1 location",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
85,On-Call Biologist,Jacobs,"Oakland, CA 94602 (Upper Dimond area)",14,Infrastructure,San+Francisco+Bay+Area%2C+CA
86,Datacenter Technician I,Microsoft,"Santa Clara, CA 95050",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
87,Influencer Marketing Specialist,thredUP Inc,"Oakland, CA",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
88,Front Desk Associate - 6 month contract,RocketPower,"Burlingame, CA",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
89,Office Manager - 6 month contract,RocketPower,"Burlingame, CA",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
90,2022 Computing Sciences Student Program,Lawrence Berkeley National Laboratory,"San Francisco Bay Area, CA",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
91,Temporary Laborer,California Water Service Group (CWSG),"Los Altos, CA",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
92,ASSOCIATE GOVERNMENTAL PROGRAM ANALYST,California Public Utilities Commission,"San Francisco County, CA",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
93,CALTRANS HIGHWAY MAINTENANCE WORKER JC-277786,Caltrans - CA Dept. of Transportation,"San Jose, CA (Downtown area)+2 locations",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
94,Front Desk Associate - 6 month contract,RocketPower,"Burlingame, CA",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
95,"Associate Director, Community & Government Relations, East B...",University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
96,Transportation Surveyor JC-275120,Caltrans - CA Dept. of Transportation,"San Jose, CA (Downtown area)",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
97,Facilities Manager- 6 months Contract,RocketPower,"Burlingame, CA",12,Infrastructure,San+Francisco+Bay+Area%2C+CA
98,IT Business Operations Consultant - REMOTE,Kaiser Permanente,"Pleasanton, CA+1 location•Remote",10,Infrastructure,San+Francisco+Bay+Area%2C+CA
99,Project Analyst - Real Estate & Infrastructure Construction,Turner & Townsend,"Sunnyvale, CA",11,Infrastructure,San+Francisco+Bay+Area%2C+CA
100,Project Manager,Ceres Policy Research LLC,"Oakland, CA•Remote",2,Infrastructure,San+Francisco+Bay+Area%2C+CA
101,Linux System Administrator,"SolGenie Technologies, Inc.","Santa Clara, CA",5,Infrastructure,San+Francisco+Bay+Area%2C+CA
102,Head of Growth & Marketing,Obviously AI,"San Francisco, CA 94117 (Yerba Buena area)",13,Infrastructure,San+Francisco+Bay+Area%2C+CA
103,IT Director,Gurnick Academy of Medical Arts,"San Mateo, CA 94401 (North Central area)",5,CIO,San+Francisco+Bay+Area%2C+CA
104,Senior Director of Information Technology,Good Samaritan Hospital,"San Jose, CA 95124",12,CIO,San+Francisco+Bay+Area%2C+CA
105,Information Security Director,Peach Finance,"Oakland, CA 94612 (Downtown area)•Remote",10,CIO,San+Francisco+Bay+Area%2C+CA
106,Chief Information Security Officer (CISO),Earthjustice,"San Francisco, CA 94111 (Financial District area)",15,CIO,San+Francisco+Bay+Area%2C+CA
107,Senior Director of Information Technology,Good Samaritan Hospital,"San Jose, CA 95124",12,CIO,San+Francisco+Bay+Area%2C+CA
108,Information Security Director,Peach Finance,"Oakland, CA 94612 (Downtown area)•Remote",10,CIO,San+Francisco+Bay+Area%2C+CA
109,Chief Information Security Officer (CISO),Earthjustice,"San Francisco, CA 94111 (Financial District area)",15,CIO,San+Francisco+Bay+Area%2C+CA
110,IT Director,Gurnick Academy of Medical Arts,"San Mateo, CA 94401 (North Central area)",5,CIO,San+Francisco+Bay+Area%2C+CA
111,Sr. People Operations Generalist (100% Remote),The Mom Project,"Redwood City, CA•Remote",10,AI,San+Francisco+Bay+Area%2C+CA
112,"Experience Researcher, AI",Adobe,"San Francisco, CA",12,AI,San+Francisco+Bay+Area%2C+CA
113,AI Residency Program 2022 - US Locations,Facebook App,"Menlo Park, CA",11,AI,San+Francisco+Bay+Area%2C+CA
114,"Partner SA, Textract, Service Acceleration, APO","Amazon Web Services, Inc.","San Francisco, CA",11,AI,San+Francisco+Bay+Area%2C+CA
115,"Visiting Researcher, Sociologist",Facebook App,"San Francisco, CA+7 locations",11,AI,San+Francisco+Bay+Area%2C+CA
116,"Executive Assistant, Alexa AI",Amazon.com Services LLC,"Sunnyvale, CA",11,AI,San+Francisco+Bay+Area%2C+CA
117,Data Scientist – Deep Learning,Bosch Group,"Sunnyvale, CA 94085 (East Murphy area)",11,AI,San+Francisco+Bay+Area%2C+CA
118,Associate CIO for Research,University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)",9,AI,San+Francisco+Bay+Area%2C+CA
119,Executive/Personal Assistant to CEO,"JBV Capital, LLC","San Francisco, CA",2,AI,San+Francisco+Bay+Area%2C+CA
120,"R&D Director, Machine Learning & AI",Prosper,"San Francisco, CA 94105 (Financial District/South Beach area)•Temporarily Remote",9,AI,San+Francisco+Bay+Area%2C+CA
121,"Staff Software Engineer, Computational Photography",Google,"Mountain View, CA",11,AI,San+Francisco+Bay+Area%2C+CA
122,"Associate AI Trainer, AI Center of Excellence",Coupa Software,"San Mateo, CA",12,AI,San+Francisco+Bay+Area%2C+CA
123,"Program Manager, Responsible AI",Facebook App,"Menlo Park, CA+2 locations",11,AI,San+Francisco+Bay+Area%2C+CA
124,"Visiting Research Engineer, Question Answering & Summarizati...",Facebook App,"Menlo Park, CA+3 locations",11,AI,San+Francisco+Bay+Area%2C+CA
125,Conversational AI Content Strategist,Facebook App,"San Francisco, CA+1 location",11,AI,San+Francisco+Bay+Area%2C+CA
126,HR Operations Specialist,Lily AI,"Mountain View, CA",9,AI,San+Francisco+Bay+Area%2C+CA
127,VP of Operations and People,Securly,"San Jose, CA•Remote",11,AI,San+Francisco+Bay+Area%2C+CA
128,"Staff Software Engineer, Network AI, Google Cloud",Google,"Mountain View, CA",9,AI,San+Francisco+Bay+Area%2C+CA
129,"Visiting Scientist, AI",Facebook App,"Menlo Park, CA",11,AI,San+Francisco+Bay+Area%2C+CA
130,"Research Engineer, Applied Research",OpenAI,"San Francisco, CA",11,AI,San+Francisco+Bay+Area%2C+CA
131,Data Scientist,Bosch Group,"Sunnyvale, CA 94085 (East Murphy area)+1 location",11,AI,San+Francisco+Bay+Area%2C+CA
132,"AI/ML Specialist, Distributed","Amazon Web Services, Inc.","Santa Clara, CA 94085",12,AI,San+Francisco+Bay+Area%2C+CA
133,"Research Scientist, AI (PhD)",Facebook App,"Menlo Park, CA+27 locations",11,AI,San+Francisco+Bay+Area%2C+CA
134,Visiting Linguist,Facebook App,"Menlo Park, CA",11,AI,San+Francisco+Bay+Area%2C+CA
135,AI Recruiter - Cybersecurity,Bolster Inc,"Los Altos, CA",11,AI,San+Francisco+Bay+Area%2C+CA
136,AI/ML Developer Advocate,Facebook App,"Menlo Park, CA",11,AI,San+Francisco+Bay+Area%2C+CA
137,Data Engineer II - Patient Data / AI / ML,Change Healthcare,"Emeryville, CA+1 location",14,AI,San+Francisco+Bay+Area%2C+CA
138,"AI Research Scientist - Palo Alto, CA - 2022 ReEntry Program","JPMorgan Chase Bank, N.A.","Palo Alto, CA",9,AI,San+Francisco+Bay+Area%2C+CA
139,"Product Manager, Data & ML Foundation","Grammarly, Inc.","San Francisco, CA 94104 (Financial District/South Beach area)•Remote",15,AI,San+Francisco+Bay+Area%2C+CA
140,Data Scientist - AI/ML,Hypersonix Inc.,"San Jose, CA 95131 (North Valley area)+1 location•Remote",10,AI,San+Francisco+Bay+Area%2C+CA
141,Head of Product Business Development,Intuit,"Mountain View, CA 94043",15,AI,San+Francisco+Bay+Area%2C+CA
142,Business Transformation Consultant - Automation,IBM,"San Jose, CA 95101 (North Valley area)",11,AI,San+Francisco+Bay+Area%2C+CA
143,TECHNICAL WRITER (Contract Position),Esperanto.ai,"Mountain View, CA 94040",12,AI,San+Francisco+Bay+Area%2C+CA
144,Visual Merchandiser,The RealReal,"Larkspur, CA 94939",9,AI,San+Francisco+Bay+Area%2C+CA
145,Machine Learning Engineer,Moveworks.ai,"Mountain View, CA",12,AI,San+Francisco+Bay+Area%2C+CA
146,"Product Manager, Computer Perception Technologies, Google Re...",Google,"Mountain View, CA",15,AI,San+Francisco+Bay+Area%2C+CA
147,"Lead Product Manager, Machine Learning, Kaggle",Google,"San Francisco, CA",9,AI,San+Francisco+Bay+Area%2C+CA
148,"Machine Learning Modeler, Ecommerce",Square,"San Francisco, CA",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
149,"Experience Researcher, AI",Adobe,"San Francisco, CA",12,Machine+Learning,San+Francisco+Bay+Area%2C+CA
150,"Lead Product Manager, Machine Learning, Kaggle",Google,"San Francisco, CA",9,Machine+Learning,San+Francisco+Bay+Area%2C+CA
151,Machine Learning Engineer,Moveworks.ai,"Mountain View, CA",12,Machine+Learning,San+Francisco+Bay+Area%2C+CA
152,"Data Scientist - Machine Learning, Creator Analytics","Twitch Interactive, Inc.","San Francisco, CA+5 locations",10,Machine+Learning,San+Francisco+Bay+Area%2C+CA
153,Full-time Engineering Opportunities - SHPE 2021,Apple,"Cupertino, CA+1 location",14,Machine+Learning,San+Francisco+Bay+Area%2C+CA
154,Data Scientist – Deep Learning,Bosch Group,"Sunnyvale, CA 94085 (East Murphy area)",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
155,Jr. Developer,Deloitte,"Foster City, CA+1 location",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
156,Project Engineer Associate (Entry Level),LOCKHEED MARTIN CORPORATION,"Sunnyvale, CA 94089 (Lakewood area)",9,Machine+Learning,San+Francisco+Bay+Area%2C+CA
157,"Staff Software Engineer, Computational Photography",Google,"Mountain View, CA",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
158,Senior Technical Recruiter (Machine Learning),"Grammarly, Inc.","San Francisco, CA 94104 (Financial District area)•Remote",12,Machine+Learning,San+Francisco+Bay+Area%2C+CA
159,Chief Data and Learning Officer,UpTogether,"Oakland, CA 94612•Remote",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
160,"Data Analyst, Payments Risk, Trust and Safety",Google,"Sunnyvale, CA (Lakewood area)",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
161,Computational Chemist,HolyGrail,"Mountain View, CA•Remote",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
162,"R&D Director, Machine Learning & AI",Prosper,"San Francisco, CA 94105 (Financial District/South Beach area)•Temporarily Remote",9,Machine+Learning,San+Francisco+Bay+Area%2C+CA
163,Machine Learning Engineer,Imagry Inc,"San Jose, CA",3,Machine+Learning,San+Francisco+Bay+Area%2C+CA
164,Machine Learning Research Engineer,Adobe,"San Jose, CA+1 location",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
165,Data Scientist (associate level),Doorstead,"San Francisco, CA•Remote",8,Machine+Learning,San+Francisco+Bay+Area%2C+CA
166,Senior Machine Learning Engineer (Marketing Personalization...,Udemy,"Mountain View, CA+3 locations",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
167,"Software Engineer, Reinforcement Learning Engineer",Woven Planet Level 5,"Palo Alto, CA",10,Machine+Learning,San+Francisco+Bay+Area%2C+CA
168,Senior Data Scientist,Nauto,"Palo Alto, CA+1 location",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
169,Research Scientist - Statistical Learning and Experimentatio...,Facebook App,"San Francisco, CA+55 locations",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
170,"Visiting Researcher, Sociologist",Facebook App,"San Francisco, CA+9 locations",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
171,"Lead Product Manager, Machine Learning, Kaggle",Google,"San Francisco, CA",9,Machine+Learning,San+Francisco+Bay+Area%2C+CA
172,Project Engineer Associate (Entry Level),LOCKHEED MARTIN CORPORATION,"Sunnyvale, CA 94089 (Lakewood area)",9,Machine+Learning,San+Francisco+Bay+Area%2C+CA
173,"Product Manager, AI & Machine Learning - REMOTE",Thermo Fisher Scientific,"San Francisco, CA•Remote",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
174,"Tech Bus Services Princ Associate- Machine Learning, Artific...",Wells Fargo,"San Francisco, CA",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
175,RWD Data Scientist,Roche,"South San Francisco, CA 94080",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
176,Principal Engineer - Artificial Intelligence and Machine Lea...,Verizon,"San Jose, CA 95131 (North Valley area)+1 location",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
177,"Senior Machine Learning Engineer (Modeling), Cash App",Cash App,"San Francisco, CA 94103 (South of Market area)",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
178,"Product Manager, Data & ML Foundation","Grammarly, Inc.","San Francisco, CA 94104 (Financial District/South Beach area)•Remote",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
179,Software Engineer,Ambarella,"Santa Clara, CA",9,Machine+Learning,San+Francisco+Bay+Area%2C+CA
180,"Research Engineer, Applied Research",OpenAI,"San Francisco, CA",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
181,Engineering Manager - Machine Learning,Afresh,"San Francisco, CA+2 locations",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
182,Data Visualization,DISH,"Foster City, CA 94404",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
183,Physical Scientist,LeoLabs,"Menlo Park, CA",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
184,Senior Data Scientist,PayPal,"San Jose, CA 95131 (North Valley area)",10,Machine+Learning,San+Francisco+Bay+Area%2C+CA
185,Machine learning software engineer (experienced),Cadence Design Systems,"San Jose, CA 95134 (North San Jose area)",15,Machine+Learning,San+Francisco+Bay+Area%2C+CA
186,Senior Machine Learning Engineer,wepay,"Redwood City, CA 94063 (Downtown area)",11,Machine+Learning,San+Francisco+Bay+Area%2C+CA
187,Sr. Data Engineer (Data Scientist) - 2 Roles Open,Sendlane,"San Diego, CA",10,Data+Engineer,San+Diego%2C+CA
188,"Associate, Data Scientist Engineer - Advisory Data Organizat...",KPMG,"San Diego, CA 92121 (Core-Columbia area)",14,Data+Engineer,San+Diego%2C+CA
189,Associate Data Engineer - Analytics,CoStar Group,"San Diego, CA 92122",15,Data+Engineer,San+Diego%2C+CA
190,"Data Engineer, Consultant - Manufacturing - Analytics and Co...",Deloitte,"San Diego, CA 92101 (Marina area)",9,Data+Engineer,San+Diego%2C+CA
191,"Associate, Sales Engineer (SaE) - Advisory Data Organization",KPMG,"San Diego, CA 92121 (Core-Columbia area)+1 location",14,Data+Engineer,San+Diego%2C+CA
192,Senior Associate Software Engineer– Advisory Data Organizati...,KPMG,"San Diego, CA 92121 (Core-Columbia area)",14,Data+Engineer,San+Diego%2C+CA
193,Sr. Data Engineer,NTT DATA,"Carlsbad, CA 92008",10,Data+Engineer,San+Diego%2C+CA
194,"Senior Associate, Data Scientist Engineer– Advisory Data Org...",KPMG,"San Diego, CA 92121 (Core-Columbia area)",14,Data+Engineer,San+Diego%2C+CA
195,"Associate, Software Engineer - Advisory Data Organization",KPMG,"San Diego, CA 92121 (Core-Columbia area)",14,Data+Engineer,San+Diego%2C+CA
196,Cyber Security Data Engineer University Grad,ViaSat,"Carlsbad, CA",11,Data+Engineer,San+Diego%2C+CA
197,Data Engineer,ACL Digital,"San Diego, CA 92109",3,Data+Engineer,San+Diego%2C+CA
198,Hadoop Data Engineer,Techwave Consulting Inc.,"San Diego, CA 92101",15,Data+Engineer,San+Diego%2C+CA
199,"Associate, Data Scientist Engineer - Advisory Data Organizat...",KPMG,"San Diego, CA 92121 (Core-Columbia area)+1 location",14,Data+Engineer,San+Diego%2C+CA
